"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"28-Jul-2004","EQ","1,043.55","1,049.80","1,032.00","1,051.00","1,035.00","1,035.35","1,037.87","1,199.00","714.00",292443,"303,518,926.40",
"27-Jul-2004","EQ","1,052.10","1,055.00","1,042.50","1,052.10","1,051.00","1,051.00","1,049.75","1,199.00","714.00",389951,"409,350,011.35",
"26-Jul-2004","EQ","1,000.00","1,055.00","995.00","1,001.35","1,050.00","1,052.10","1,037.14","1,199.00","690.00",480619,"498,468,530.45",
"23-Jul-2004","EQ","983.00","1,010.00","981.00","984.85","1,000.00","1,001.35","1,000.85","1,199.00","690.00",351783,"352,083,232.10",
"22-Jul-2004","EQ","1,004.00","1,004.00","980.00","993.30","980.20","984.85","990.87","1,199.00","690.00",223956,"221,912,057.95",
"21-Jul-2004","EQ","996.00","1,000.00","985.00","995.75","1,000.00","993.30","992.59","1,199.00","690.00",329436,"326,995,839.10",
"20-Jul-2004","EQ","1,019.90","1,019.90","993.25","1,016.15","993.50","995.75","999.16","1,199.00","690.00",237859,"237,658,672.20",
"19-Jul-2004","EQ","1,014.90","1,028.50","1,001.00","1,024.50","1,010.00","1,016.15","1,016.78","1,199.00","690.00",224608,"228,376,811.65",
"16-Jul-2004","EQ","994.00","1,028.00","994.00","994.20","1,026.00","1,024.50","1,015.15","1,199.00","690.00",326887,"331,839,937.70",
"15-Jul-2004","EQ","992.10","1,034.80","990.10","1,007.50","995.00","994.20","1,007.73","1,199.00","690.00",415040,"418,247,692.30",
"14-Jul-2004","EQ","1,059.80","1,059.80","1,003.20","1,044.70","1,006.00","1,007.50","1,015.14","1,199.00","690.00",275903,"280,079,816.10",
"13-Jul-2004","EQ","1,055.00","1,063.00","1,030.15","1,053.85","1,044.00","1,044.70","1,041.99","1,199.00","690.00",189421,"197,374,477.50",
"12-Jul-2004","EQ","1,051.45","1,064.00","1,035.25","1,051.45","1,054.00","1,053.85","1,053.16","1,199.00","690.00",342624,"360,839,142.45",
"09-Jul-2004","EQ","945.25","1,055.90","945.25","978.60","1,053.20","1,051.45","1,032.34","1,199.00","690.00",727565,"751,093,001.00",
"08-Jul-2004","EQ","960.00","1,030.00","960.00","965.40","971.10","978.60","985.91","1,199.00","690.00",670854,"661,400,270.00",
"07-Jul-2004","EQ","943.90","982.00","935.30","937.80","961.00","965.40","958.25","1,199.00","690.00",511066,"489,729,628.60",
"06-Jul-2004","EQ","918.90","946.80","905.65","915.80","934.20","937.80","926.85","1,199.00","690.00",222865,"206,562,852.60",
"05-Jul-2004","EQ","902.00","920.00","902.00","909.05","917.00","915.80","911.79","1,199.00","690.00",142508,"129,937,086.50",
"02-Jul-2004","EQ","889.00","918.00","885.00","886.75","913.00","909.05","899.17","1,199.00","690.00",232316,"208,890,941.20",
"01-Jul-2004","EQ","885.05","898.40","880.55","886.90","888.00","886.75","889.32","1,199.00","690.00",246166,"218,920,044.30",
"30-Jun-2004","EQ","879.00","894.05","870.35","876.85","887.00","886.90","885.18","1,199.00","690.00",190442,"168,576,377.60",
"29-Jun-2004","EQ","870.00","884.35","860.50","871.25","877.30","876.85","872.06","1,199.00","690.00",156203,"136,217,968.70",
"28-Jun-2004","EQ","871.10","878.00","860.00","867.10","878.00","871.25","866.58","1,199.00","690.00",160835,"139,376,154.40",
"25-Jun-2004","EQ","858.00","880.00","852.00","860.85","878.00","867.10","862.54","1,199.00","690.00",189522,"163,469,877.40",
"24-Jun-2004","EQ","849.00","865.00","845.00","847.15","855.00","860.85","858.30","1,199.00","690.00",481949,"413,655,014.65",
"23-Jun-2004","EQ","860.15","862.00","828.15","860.65","849.85","847.15","844.87","1,199.00","690.00",308080,"260,286,678.80",
"22-Jun-2004","EQ","858.00","868.00","826.05","858.35","861.30","860.65","860.41","1,199.00","690.00",168124,"144,654,972.10",
"21-Jun-2004","EQ","865.00","868.25","845.10","866.90","867.90","858.35","856.64","1,199.00","690.00",139231,"119,270,954.85",
"18-Jun-2004","EQ","885.00","899.00","862.35","891.65","867.25","866.90","869.34","1,199.00","690.00",219190,"190,550,298.35",
"17-Jun-2004","EQ","884.90","900.00","881.00","884.90","895.00","891.65","885.63","1,199.00","690.00",127200,"112,652,312.45",
"16-Jun-2004","EQ","888.00","890.50","876.50","883.50","884.80","884.90","884.09","1,199.00","690.00",127014,"112,291,175.55",
"15-Jun-2004","EQ","870.00","888.95","870.00","877.30","883.50","883.50","883.78","1,199.00","690.00",121798,"107,642,995.20",
"14-Jun-2004","EQ","888.00","895.50","870.00","889.60","878.60","877.30","882.35","1,199.00","690.00",197646,"174,391,988.15",
"11-Jun-2004","EQ","900.00","901.90","881.20","897.00","887.00","889.60","890.04","1,199.00","690.00",163131,"145,192,399.10",
"10-Jun-2004","EQ","893.50","902.00","887.05","893.00","895.20","897.00","898.63","1,199.00","690.00",184821,"166,086,204.45",
"09-Jun-2004","EQ","924.95","924.95","882.50","893.95","894.40","893.00","895.75","1,199.00","690.00",137495,"123,161,193.10",
"08-Jun-2004","EQ","999.00","999.00","875.30","889.80","894.00","893.95","893.27","1,199.00","690.00",139939,"125,003,342.80",
"07-Jun-2004","EQ","895.00","901.80","877.00","876.10","890.00","889.80","895.34","1,199.00","672.00",407669,"365,002,950.40",
"04-Jun-2004","EQ","874.00","889.85","865.00","877.25","875.10","876.10","873.87","1,199.00","672.00",392888,"343,333,826.30",
"03-Jun-2004","EQ","910.00","910.00","860.55","901.05","880.00","877.25","891.96","1,199.00","672.00",406005,"362,139,239.80",
"02-Jun-2004","EQ","908.90","912.00","875.00","902.95","902.00","901.05","900.56","1,199.00","672.00",316942,"285,424,822.75",
"01-Jun-2004","EQ","890.00","916.00","890.00","878.00","905.90","902.95","909.22","1,199.00","672.00",739452,"672,326,566.80",
"31-May-2004","EQ","863.50","884.65","820.00","880.45","882.95","878.00","876.03","1,199.00","672.00",427117,"374,166,696.90",
"28-May-2004","EQ","909.50","914.85","871.00","915.10","881.00","880.45","895.36","1,199.00","672.00",346471,"310,217,134.20",
"27-May-2004","EQ","879.00","921.00","875.15","889.85","916.00","915.10","909.50","1,199.00","672.00",525384,"477,838,326.20",
"26-May-2004","EQ","903.00","923.00","880.00","924.05","889.00","889.85","909.58","1,199.00","672.00",278959,"253,734,308.35",
"25-May-2004","EQ","913.10","930.00","866.95","919.10","923.00","924.05","895.81","1,199.00","672.00",297204,"266,239,127.25",
"24-May-2004","EQ","904.00","926.00","897.00","897.30","918.00","919.10","918.52","1,199.00","672.00",238642,"219,196,656.25",
"21-May-2004","EQ","875.10","901.00","870.05","887.80","895.25","897.30","893.70","1,199.00","672.00",249221,"222,729,275.50",
"20-May-2004","EQ","875.00","900.00","865.00","899.00","890.00","887.80","885.03","1,199.00","672.00",275027,"243,405,952.90",
"19-May-2004","EQ","925.00","941.75","840.00","905.85","896.00","899.00","892.92","1,199.00","672.00",264485,"236,162,638.30",
"18-May-2004","EQ","850.00","977.60","825.00","827.25","905.00","905.85","884.92","1,199.00","672.00",341154,"301,894,439.80",
"17-May-2004","EQ","914.90","921.15","812.10","916.70","840.00","827.25","862.73","1,199.00","662.05",295176,"254,657,493.30",
"14-May-2004","EQ","960.00","974.05","899.95","952.45","918.50","916.70","936.99","1,199.00","662.05",484754,"454,209,032.00",
"13-May-2004","EQ","921.50","970.95","875.30","933.20","960.00","952.45","936.19","1,199.00","662.05",379255,"355,055,726.10",
"12-May-2004","EQ","925.00","947.70","918.00","934.65","947.70","933.20","930.54","1,199.00","662.05",322983,"300,548,015.10",
"11-May-2004","EQ","980.00","995.00","926.75","999.45","943.00","934.65","939.96","1,199.00","662.05",488373,"459,051,496.05",
"10-May-2004","EQ","1,000.05","1,030.00","985.00","1,029.85","1,005.00","999.45","1,007.84","1,199.00","580.00",304881,"307,272,024.55",
"07-May-2004","EQ","1,035.00","1,045.05","1,020.00","1,046.90","1,035.90","1,029.85","1,028.90","1,199.00","580.00",228910,"235,526,205.85",
"06-May-2004","EQ","1,066.00","1,066.00","1,045.00","1,056.90","1,046.05","1,046.90","1,051.20","1,199.00","580.00",588016,"618,119,572.65",
"05-May-2004","EQ","1,061.20","1,066.00","1,053.05","1,062.40","1,060.00","1,056.90","1,060.50","1,199.00","580.00",458071,"485,785,608.20",
"04-May-2004","EQ","1,070.00","1,074.00","1,055.00","1,072.95","1,061.20","1,062.40","1,062.47","1,199.00","580.00",260763,"277,052,603.65",
"03-May-2004","EQ","1,072.10","1,087.00","1,052.00","1,076.60","1,078.00","1,072.95","1,068.11","1,199.00","580.00",256591,"274,068,337.90",
"30-Apr-2004","EQ","1,040.10","1,094.90","1,040.10","1,066.15","1,077.00","1,076.60","1,071.25","1,199.00","580.00",154778,"165,806,035.70",
"29-Apr-2004","EQ","1,050.00","1,085.00","1,040.00","1,057.95","1,064.50","1,066.15","1,051.17","1,199.00","580.00",336601,"353,826,148.85",
"28-Apr-2004","EQ","1,051.55","1,080.00","1,040.00","1,057.25","1,055.00","1,057.95","1,052.57","1,199.00","580.00",295833,"311,383,683.60",
"27-Apr-2004","EQ","1,022.70","1,089.50","1,022.70","1,080.65","1,069.95","1,057.25","1,058.99","1,199.00","580.00",452540,"479,235,607.40",
"23-Apr-2004","EQ","1,069.00","1,091.90","1,066.10","1,080.25","1,085.00","1,080.65","1,080.48","1,199.00","580.00",192878,"208,400,652.00",
"22-Apr-2004","EQ","1,094.90","1,094.90","1,070.00","1,079.15","1,080.00","1,080.25","1,077.91","1,199.00","580.00",106970,"115,304,121.30",
"21-Apr-2004","EQ","1,075.00","1,087.95","1,066.10","1,076.05","1,079.65","1,079.15","1,080.51","1,199.00","580.00",225859,"244,042,201.25",
"20-Apr-2004","EQ","1,089.90","1,089.90","1,070.05","1,086.80","1,075.00","1,076.05","1,076.81","1,199.00","580.00",111503,"120,067,058.50",
"19-Apr-2004","EQ","1,085.00","1,094.00","1,076.00","1,075.70","1,086.00","1,086.80","1,084.38","1,199.00","580.00",169431,"183,727,046.95",
"17-Apr-2004","EQ","1,098.80","1,098.80","1,070.55","1,086.80","1,074.00","1,075.70","1,081.53","1,199.00","580.00",49718,"53,771,662.10",
"16-Apr-2004","EQ","1,060.35","1,095.00","1,060.35","1,087.70","1,085.05","1,086.80","1,087.52","1,199.00","580.00",142567,"155,044,488.10",
"15-Apr-2004","EQ","1,086.00","1,100.00","1,084.65","1,085.95","1,090.00","1,087.70","1,088.71","1,199.00","580.00",279625,"304,431,091.55",
"13-Apr-2004","EQ","1,073.00","1,094.00","1,055.00","1,075.70","1,089.00","1,085.95","1,076.34","1,199.00","580.00",163257,"175,720,430.65",
"12-Apr-2004","EQ","1,095.00","1,099.85","1,070.00","1,090.00","1,070.10","1,075.70","1,082.85","1,199.00","580.00",132203,"143,155,612.30",
"08-Apr-2004","EQ","1,081.00","1,096.90","1,021.00","1,092.30","1,092.90","1,090.00","1,084.44","1,199.00","580.00",214847,"232,988,215.65",
"07-Apr-2004","EQ","1,085.00","1,100.95","1,079.00","1,084.45","1,099.00","1,092.30","1,091.93","1,199.00","580.00",181787,"198,498,257.20",
"06-Apr-2004","EQ","1,090.00","1,098.50","1,080.25","1,089.95","1,087.00","1,084.45","1,088.54","1,199.00","580.00",126274,"137,454,403.95",
"05-Apr-2004","EQ","1,060.00","1,102.00","1,060.00","1,086.70","1,090.00","1,089.95","1,095.78","1,199.00","580.00",178234,"195,305,324.90",
"02-Apr-2004","EQ","1,090.00","1,097.70","1,077.25","1,082.80","1,086.05","1,086.70","1,087.27","1,199.00","580.00",195712,"212,790,990.45",
"01-Apr-2004","EQ","1,052.90","1,091.00","1,040.00","1,043.10","1,082.00","1,082.80","1,073.43","1,199.00","580.00",258577,"277,565,584.15",
"31-Mar-2004","EQ","1,030.35","1,057.00","1,030.35","1,050.45","1,042.95","1,043.10","1,043.81","1,199.00","580.00",289596,"302,281,846.65",
"30-Mar-2004","EQ","1,073.00","1,073.00","1,045.25","1,067.10","1,046.10","1,050.45","1,051.46","1,199.00","580.00",189648,"199,407,142.85",
"29-Mar-2004","EQ","1,075.00","1,077.05","1,058.25","1,071.25","1,061.35","1,067.10","1,067.64","1,199.00","580.00",103120,"110,095,442.50",
"26-Mar-2004","EQ","1,082.00","1,088.90","1,050.25","1,069.00","1,066.00","1,071.25","1,068.92","1,199.00","580.00",236174,"252,451,848.50",
"25-Mar-2004","EQ","1,061.05","1,085.80","1,061.05","1,067.10","1,080.00","1,069.00","1,073.35","1,199.00","580.00",259839,"278,897,357.10",
"24-Mar-2004","EQ","1,084.00","1,094.90","1,063.10","1,078.95","1,067.00","1,067.10","1,074.36","1,199.00","580.00",239244,"257,033,779.05",
"23-Mar-2004","EQ","1,065.10","1,085.00","1,065.10","1,072.40","1,080.00","1,078.95","1,073.17","1,199.00","580.00",243025,"260,806,501.25",
"22-Mar-2004","EQ","1,072.00","1,083.90","1,063.00","1,070.15","1,078.00","1,072.40","1,071.88","1,199.00","580.00",283467,"303,841,458.30",
"19-Mar-2004","EQ","1,078.90","1,079.00","1,061.25","1,086.15","1,073.00","1,070.15","1,071.02","1,199.00","580.00",214239,"229,454,451.40",
"18-Mar-2004","EQ","1,090.00","1,098.50","1,072.05","1,091.55","1,078.25","1,086.15","1,085.09","1,199.00","580.00",146598,"159,072,624.30",
"17-Mar-2004","EQ","1,080.30","1,100.00","1,052.00","1,076.10","1,085.00","1,091.55","1,074.45","1,199.00","580.00",522892,"561,820,142.05",
"16-Mar-2004","EQ","1,093.00","1,100.00","1,044.05","1,101.15","1,083.00","1,076.10","1,063.00","1,199.00","580.00",461383,"490,450,358.60",
"15-Mar-2004","EQ","1,144.65","1,144.65","1,091.15","1,134.40","1,101.25","1,101.15","1,110.72","1,199.00","580.00",251225,"279,039,515.20",
"12-Mar-2004","EQ","1,145.00","1,148.00","1,127.50","1,148.15","1,134.80","1,134.40","1,134.76","1,199.00","580.00",243466,"276,276,613.90",
"11-Mar-2004","EQ","1,164.00","1,168.00","1,140.00","1,171.45","1,144.10","1,148.15","1,153.29","1,199.00","580.00",339940,"392,049,888.70",
"10-Mar-2004","EQ","1,166.00","1,182.00","1,150.00","1,168.75","1,175.00","1,171.45","1,166.56","1,199.00","580.00",268684,"313,435,916.30",
"09-Mar-2004","EQ","1,166.00","1,180.00","1,158.10","1,176.15","1,166.00","1,168.75","1,166.75","1,199.00","580.00",243221,"283,779,249.00",
"08-Mar-2004","EQ","1,167.05","1,186.60","1,160.05","1,166.60","1,177.75","1,176.15","1,177.70","1,199.00","580.00",189742,"223,458,298.50",
"05-Mar-2004","EQ","1,152.00","1,179.90","1,152.00","1,164.70","1,163.00","1,166.60","1,169.68","1,199.00","580.00",232941,"272,466,830.30",
"04-Mar-2004","EQ","1,170.00","1,178.00","1,152.10","1,174.70","1,170.00","1,164.70","1,161.21","1,199.00","580.00",239869,"278,538,394.70",
"03-Mar-2004","EQ","1,140.00","1,190.00","1,121.30","1,140.45","1,180.50","1,174.70","1,160.46","1,199.00","580.00",408878,"474,486,715.40",
"01-Mar-2004","EQ","1,100.00","1,145.90","1,090.00","1,100.50","1,140.00","1,140.45","1,125.06","1,199.00","580.00",408089,"459,124,698.40",
"27-Feb-2004","EQ","1,094.00","1,110.00","1,087.00","1,091.65","1,106.00","1,100.50","1,097.94","1,199.00","580.00",193711,"212,682,667.60",
"26-Feb-2004","EQ","1,065.00","1,107.50","1,065.00","1,075.95","1,090.00","1,091.65","1,094.41","1,199.00","580.00",363081,"397,361,252.45",
"25-Feb-2004","EQ","1,100.40","1,110.00","1,071.20","1,112.30","1,080.00","1,075.95","1,084.37","1,199.00","580.00",193057,"209,344,681.50",
"24-Feb-2004","EQ","1,097.00","1,121.00","1,072.25","1,089.75","1,111.00","1,112.30","1,105.66","1,199.00","580.00",529680,"585,643,408.55",
"23-Feb-2004","EQ","1,090.00","1,106.00","1,080.20","1,091.10","1,082.00","1,089.75","1,093.28","1,199.00","580.00",351555,"384,347,682.10",
"20-Feb-2004","EQ","1,026.00","1,098.00","1,026.00","1,078.75","1,095.10","1,091.10","1,082.06","1,199.00","580.00",423685,"458,451,076.50",
"19-Feb-2004","EQ","1,080.00","1,087.00","1,072.00","1,079.60","1,080.00","1,078.75","1,080.31","1,199.00","580.00",544126,"587,823,743.25",
"18-Feb-2004","EQ","1,089.70","1,090.00","1,053.95","1,080.25","1,085.00","1,079.60","1,075.01","1,199.00","580.00",503217,"540,963,249.55",
"17-Feb-2004","EQ","1,068.00","1,091.00","1,060.05","1,070.70","1,069.70","1,080.25","1,079.77","1,199.00","580.00",426834,"460,883,065.30",
"16-Feb-2004","EQ","1,058.00","1,084.00","1,057.00","1,058.95","1,070.15","1,070.70","1,075.05","1,199.00","580.00",324199,"348,531,266.25",
"13-Feb-2004","EQ","1,020.00","1,061.80","1,009.00","1,009.75","1,056.10","1,058.95","1,045.86","1,199.00","580.00",702740,"734,967,358.30",
"12-Feb-2004","EQ","1,005.20","1,022.80","1,005.20","1,009.45","1,008.05","1,009.75","1,015.95","1,199.00","580.00",375006,"380,985,719.80",
"11-Feb-2004","EQ","1,014.00","1,014.00","996.10","1,004.80","1,006.50","1,009.45","1,004.25","1,199.00","580.00",348242,"349,721,135.60",
"10-Feb-2004","EQ","1,003.00","1,015.00","995.00","995.70","1,004.15","1,004.80","1,006.11","1,199.00","580.00",494510,"497,529,112.45",
"09-Feb-2004","EQ","979.00","1,008.90","979.00","990.10","997.00","995.70","995.49","1,199.00","560.00",314964,"313,543,910.70",
"06-Feb-2004","EQ","979.90","1,001.00","974.00","974.85","986.00","990.10","987.81","1,199.00","560.00",416917,"411,834,591.80",
"05-Feb-2004","EQ","1,009.95","1,009.95","971.10","1,001.50","975.00","974.85","989.85","1,199.00","560.00",340915,"337,453,993.85",
"04-Feb-2004","EQ","1,011.00","1,027.00","995.00","1,010.90","1,001.60","1,001.50","1,005.06","1,199.00","560.00",390956,"392,932,813.15",
"03-Feb-2004","EQ","1,020.00","1,047.00","979.00","1,024.90","1,012.10","1,010.90","1,021.89","1,199.00","560.00",379916,"388,231,427.85",
"30-Jan-2004","EQ","1,045.00","1,049.75","1,015.00","1,028.70","1,025.20","1,024.90","1,026.27","1,199.00","560.00",226441,"232,390,140.40",
"29-Jan-2004","EQ","1,020.35","1,050.00","1,016.10","1,017.60","1,042.00","1,028.70","1,032.61","1,199.00","560.00",717086,"740,473,030.90",
"28-Jan-2004","EQ","1,041.00","1,061.40","1,005.55","1,053.55","1,017.80","1,017.60","1,037.84","1,199.00","560.00",311296,"323,074,814.60",
"27-Jan-2004","EQ","1,048.00","1,068.90","1,015.00","1,028.80","1,058.00","1,053.55","1,046.50","1,199.00","560.00",445133,"465,831,997.90",
"23-Jan-2004","EQ","1,080.00","1,089.75","992.25","1,079.65","1,038.90","1,028.80","1,019.69","1,199.00","560.00",1003890,"1,023,659,264.80",
"22-Jan-2004","EQ","1,110.00","1,124.00","1,069.00","1,106.05","1,075.20","1,079.65","1,098.18","1,199.00","560.00",451853,"496,213,771.85",
"21-Jan-2004","EQ","1,199.00","1,199.00","1,095.05","1,121.10","1,105.00","1,106.05","1,112.99","1,167.00","560.00",437885,"487,359,746.70",
"20-Jan-2004","EQ","1,145.00","1,153.95","1,105.00","1,140.05","1,115.00","1,121.10","1,139.26","1,167.00","560.00",388319,"442,396,312.65",
"19-Jan-2004","EQ","1,125.00","1,151.00","1,111.30","1,121.20","1,148.00","1,140.05","1,134.04","1,167.00","560.00",318542,"361,240,295.10",
"16-Jan-2004","EQ","1,140.00","1,144.00","1,110.00","1,135.60","1,128.00","1,121.20","1,129.75","1,167.00","560.00",358049,"404,506,013.40",
"15-Jan-2004","EQ","1,142.00","1,167.00","1,125.00","1,133.80","1,140.00","1,135.60","1,144.97","1,137.00","560.00",649671,"743,852,614.35",
"14-Jan-2004","EQ","1,111.00","1,137.00","1,070.00","1,101.10","1,137.00","1,133.80","1,125.28","1,124.65","560.00",438041,"492,916,643.25",
"13-Jan-2004","EQ","1,103.00","1,117.00","1,081.00","1,113.95","1,090.25","1,101.10","1,101.16","1,124.65","560.00",360916,"397,426,843.60",
"12-Jan-2004","EQ","1,095.00","1,124.65","1,066.00","1,085.70","1,103.00","1,113.95","1,109.57","1,110.00","560.00",542095,"601,490,225.30",
"09-Jan-2004","EQ","1,090.00","1,110.00","1,067.00","1,076.70","1,077.55","1,085.70","1,087.88","1,084.90","560.00",644434,"701,065,131.85",
"08-Jan-2004","EQ","1,030.00","1,084.90","1,027.00","1,025.10","1,074.00","1,076.70","1,055.62","1,073.90","560.00",580698,"612,999,166.35",
"07-Jan-2004","EQ","1,021.00","1,035.00","1,005.50","1,033.80","1,019.10","1,025.10","1,021.07","1,073.90","560.00",351055,"358,451,785.60",
"06-Jan-2004","EQ","1,065.00","1,073.90","1,020.00","1,061.05","1,032.00","1,033.80","1,051.15","1,068.00","560.00",406755,"427,560,281.05",
"05-Jan-2004","EQ","1,045.00","1,068.00","1,016.05","1,022.90","1,058.00","1,061.05","1,044.32","1,039.40","560.00",900708,"940,626,788.05",
"02-Jan-2004","EQ","995.25","1,030.00","995.25","994.80","1,021.10","1,022.90","1,021.98","1,039.40","560.00",804559,"822,244,604.95",
"01-Jan-2004","EQ","990.00","1,005.00","981.25","983.50","988.00","994.80","997.38","1,039.40","560.00",539968,"538,552,487.90",
